smiles_1,smiles_2,label
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,0.0
COc1ccc(OC)c(C(=O)CSc2nnnn2C)c1,O=C(NCc1ccco1)c1ccc(O)nn1,0.0
CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SC,O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,1.0
Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,0.0
O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,1.0
Cc1ccc(C(=O)NCc2ccco2)cc1,CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,0.0
O=C(NN=C1CCCN1)c1cccc(Br)c1,CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,0.0
CCc1nnc(SCC(=O)c2cc(C)ccc2C)[nH]1,CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,0.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CCN1CCCC1CNC(=O)c1c(O)ccc(OC)c1OC,0.0
CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,COc1ccc(C(=O)NCc2c(C)oc(C)c2C(=O)O)cc1,1.0
N#CC(=Cc1cccs1)C(=O)N1CCOCC1,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,0.0
O=C(NCc1ccco1)c1ccc(O)nn1,Cc1cccc(C(=O)NCC2CCCO2)c1,0.0
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,0.0
COc1ccc(C(=O)NCC2CCCO2)cc1,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,0.0
Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
CCOc1ccc(C(=O)NCC2CCCO2)cc1,Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,0.0
O=C(NCC1CCCO1)c1ccc(C=NO)nc1,NCCc1nnc(SCC(=O)c2ccc(Cl)cc2)o1,0.0
N#CC(=Cc1cccs1)C(=O)N1CCOCC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,0.0
O=C(NCc1cccs1)c1cccnc1Cl,COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,1.0
CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,1.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,0.0
CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,0.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,1.0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,O=C(NCc1ccco1)c1cccnc1Cl,1.0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,0.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,O=C(CSC1=NCCS1)N1CCOCC1,1.0
CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,1.0
C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,O=C(NN=C1CCCC1C(=O)C(F)(F)F)c1cccc(Cl)c1,0.0
O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
O=C(NCc1ccco1)c1ccc(O)nn1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,1.0
Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,1.0
O=C(NN=C1CCCN1)c1cccc(Br)c1,CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,O=C(NN=C1CCCC1)c1cccc(O)c1,1.0
COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.0
O=C(NN=C1CCCC1)c1cc(Br)ccc1O,O=C(NNc1cc(O)[nH]c1O)c1cccc(F)c1,0.0
NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CC,1.0
CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,0.0
CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,0.0
O=C(OCc1ccco1)c1cccnc1,CCOC(=O)c1sc(NNC(=O)c2ccc(F)cc2)nc1C,1.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,O=C(NN=C1CCCC1)c1ccc(Cl)cc1,1.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,Cc1ccc(-c2nn(-c3ccccc3)c3nc(O)c(CNCCN(C)C)cc23)cc1,0.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,CCN(CC)c1ncccc1C(=O)NCc1cccs1,1.0
C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,1.0
Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,COc1ccc(C(=O)NCC2CCCO2)cc1,1.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,0.0
CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,1.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,Nc1nnc(SCC(=O)c2ccccc2)s1,1.0
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,1.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,O=C(NNc1cc(O)[nH]c1O)c1cccc(F)c1,1.0
CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,1.0
CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.0
Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,CCCCn1nnnc1SCC(=O)c1ccccc1F,1.0
CCCCn1nnnc1SCC(=O)c1ccccc1F,COc1cccc(C(=O)NCC2CCCO2)c1,0.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,O=C(NN=C1CCCC1)c1cccc(O)c1,0.0
OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1(C)C,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,1.0
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,1.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.0
Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,O=C(CSc1ncn[nH]1)N1CCOCC1,0.0
O=C(CSC1=NCCS1)c1ccc(Cl)cc1,CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,0.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,O=C(CSC1=NCCS1)N1CCOCC1,1.0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0.0
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,1.0
Cc1ccc(-c2nn(-c3ccccc3)c3nc(O)c(CNCCN(C)C)cc23)cc1,CCN(CC)c1ncccc1C(=O)NCc1cccs1,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,COC(=O)C(CC(=O)c1ccc(C)cc1)n1nc(C)cc1C,1.0
COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,COc1ccccc1C(=O)CSc1n[nH]c(N)n1,0.0
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0.0
O=C(NN=C1CCCN1)c1cccc(Br)c1,O=C(NN=C1CCCC1)c1ccc(Br)cc1,1.0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2cccs2)CC1,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,1.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,1.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,1.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,1.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,0.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,O=C(NCC1CCCO1)c1ccc(C=NO)nc1,0.0
O=C(C=Cc1cccs1)c1ccc(Br)cc1,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,0.0
CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,O=C(NN=C1CCCN1)c1cccc(Br)c1,1.0
CCOc1cc(C(=O)OCc2ccc(C(=O)OC)o2)cc(Br)c1OC,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,0.0
COc1ccc(C(=O)NCC2CCCO2)cc1,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,Cc1c(C=CC(=O)c2ccc(O)cc2)cnn1C,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,O=C(OCc1cncs1)c1ccccc1,1.0
C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CCOc1ccc(C(=O)NCC2CCCO2)cc1,1.0
CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,0.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,1.0
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,CCCCSc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(F)c1,1.0
CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,0.0
CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,1.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,0.0
Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,Cc1cccc(C(=O)OCc2cncs2)c1,1.0
COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,1.0
O=C(NCc1ccco1)c1ccc(O)nn1,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,0.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,Nc1nnc(SCC(=O)c2ccccc2)s1,1.0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,1.0
O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,O=C(NN=C1CCCN1)c1cccc(Br)c1,0.0
CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,1.0
COc1cccc(C(=O)NCC2CCCO2)c1,Cc1nn(C)cc1CNC(=O)c1cccc(Cl)c1,1.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,0.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,0.0
Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,Cc1cccc(C(=O)OCc2cncs2)c1,1.0
CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,Cc1nnc(SCC(=O)c2ccccc2)[nH]1,1.0
Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,1.0
CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1(C)C,CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N,1.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,O=C(CSC1=NCCS1)N1CCOCC1,1.0
CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2cccs2)CC1,1.0
COc1cccc(C(=O)NN=C2CCCC2)c1,CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,0.0
CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,1.0
Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,CCCCn1nnnc1SCC(=O)c1ccccc1F,1.0
CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,0.0
CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,1.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,0.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,1.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,O=C(NN=C1CCCC1C(=O)C(F)(F)F)c1cccc(Cl)c1,1.0
CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(F)cc1,1.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,0.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,CCN1CCCC1CNC(=O)c1c(OC)ccc(F)c1O,0.0
CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,0.0
NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,0.0
O=C(C=Cc1ccc[nH]1)c1ccccc1,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
O=C(OCc1ccco1)c1cccnc1,Nc1nc(SCC(=O)c2cc(F)ccc2F)n[nH]1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,1.0
O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
O=C(NCC1CCCO1)c1ccc(C=NO)nc1,Nc1nnc(SCC(=O)c2ccccc2)s1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,1.0
CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],CN(C)S(=O)(=O)c1cccc(C(=O)NCc2cccs2)c1,1.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,CC(=O)Nc1nnc(SCC(=O)c2ccc(F)cc2)s1,1.0
CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,O=C(NN=C1CCSC1)c1cc(Br)ccc1O,1.0
COc1ccc(C(=O)NCC2CCCO2)cc1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
CCCCn1nnnc1SCC(=O)c1ccccc1F,CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,1.0
O=C(OCc1cncs1)c1ccccc1,Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],1.0
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
CC(C)(C)C(=O)Nc1ccccc1C(=O)NCc1ccco1,O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,0.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,0.0
CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(F)c1O,0.0
COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,O=C(CSc1ncn[nH]1)N1CCOCC1,0.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,1.0
CCCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,CCn1cc(CNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cn1,1.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,0.0
CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,O=C(CSc1ncn[nH]1)N1CCOCC1,1.0
CCc1nnc(SCC(=O)c2cc(C)ccc2C)[nH]1,CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,0.0
O=C(NCc1ccco1)c1ccccc1,CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0
CCc1nnc(SCC(=O)c2cc(C)ccc2C)[nH]1,CCN1CCCC1CNC(=O)c1c(O)ccc(OC)c1OC,0.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,CCOc1ccc(C(=O)NCC2CCCO2)cc1,0.0
Cc1cccc(C(=O)NCC2CCCO2)c1,CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,1.0
O=C(CSc1ncn[nH]1)N1CCOCC1,O=C(C=Cc1cccs1)c1ccc(Br)cc1,1.0
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,COc1cccc(C(=O)NCC2CCCO2)c1,0.0
O=C(CSc1ncn[nH]1)N1CCOCC1,Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N,1.0
Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,N#CC(=Cc1cccs1)C(=O)N1CCOCC1,0.0
CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,O=C(NCc1ccco1)c1ccccc1,1.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,0.0
CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
