Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
22.0,c1ccccc1,COC(=O)CN(C(=O)CCc1cc(OC)c(OC)c(OC)c1)C(C)C,0.557854413986206,0.557854413986206,0.557854413986206,fine-tune predictive component HITL_659
24.0,O=c1c(-c2cc(-c3ccco3)n(CCc3ccccc3)n2)coc2ccccc12,COc1ccc2c(=O)c(-c3cc(-c4ccco4)n(CCc4ccccc4)n3)c(C)oc2c1,0.5574712753295898,0.5574712753295898,0.5574712753295898,fine-tune predictive component HITL_660
18.0,O=C(CCNC(=O)c1ccccc1)NCc1ccccc1,COc1ccc(C(C)NC(=O)C(CNC(=O)c2ccccc2)C(C)(C)C)cc1,0.5574712753295898,0.5574712753295898,0.5574712753295898,fine-tune predictive component HITL_661
9.0,O=C(CCc1cn(Cc2ccccc2)c2ncc(-c3ccccc3)c(=O)n12)NCc1ccccc1,CSc1ccc(CN(C)C(=O)CCc2cn(Cc3ccccc3)c3ncc(-c4ccccc4)c(=O)n23)cc1,0.5569892525672913,0.5569892525672913,0.5569892525672913,fine-tune predictive component HITL_662
11.0,O=C1CC2(C3CCCC4(O3)C3CCc5cocc5C3CC(=O)C42)C(c2ccoc2)O1,CC(=O)OC1CCC23OC1(C)C1(CC(=O)OC1c1ccoc1)C2(C)C(=O)CC1c2cocc2CCC13C,0.5569892525672913,0.5569892525672913,0.5569892525672913,fine-tune predictive component HITL_663
16.0,O=c1cc[nH]n1-c1ccccc1,CCCCN(CCC(=O)c1c(N)[nH]n(-c2ccc(F)cc2)c1=O)C(C)=O,0.5566502213478088,0.5566502213478088,0.5566502213478088,fine-tune predictive component HITL_664
14.0,O=C(CNC(=O)c1ccc(CCCC2CCNCC2)cc1)NCc1nc2ccccc2[nH]1,N=C(N)N1CCC(CCCc2ccc(C(=O)NCC(=O)NC(CCl)c3nc4ccccc4[nH]3)cc2)CC1,0.5555555820465088,0.5555555820465088,0.5555555820465088,fine-tune predictive component HITL_665
7.0,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccc2)o1,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccc2)o1,0.5555555820465088,0.5555555820465088,0.5555555820465088,fine-tune predictive component HITL_666
2.0,S=C(NCCc1ccccc1)NCc1ccccc1,COc1ccc(CCNC(=S)N(Cc2ccccc2)C(C)(C)C)cc1,0.5541218519210815,0.5541218519210815,0.5541218519210815,fine-tune predictive component HITL_667
3.0,O=S(=O)(NC1Cc2ccccc2N(Cc2cnc[nH]2)C1)c1ccccc1,CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccc(F)cc1,0.5541218519210815,0.5541218519210815,0.5541218519210815,fine-tune predictive component HITL_668
17.0,O=c1c(Cc2cc[nH+]cc2)cn2ncnc2n1C1CCCCC1,CCCc1c(Cc2cc[n+]([O-])cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2nc(C)nn12,0.5519713163375854,0.5519713163375854,0.5519713163375854,fine-tune predictive component HITL_669
18.0,O=C(NCc1ccccc1)c1c(-c2ccccc2)c(N2CCCC2)nc2ccccc12,O=C(NCc1ccccc1)c1c(-c2ccccc2)c(N2CCCC2)nc2ccccc12,0.5509031414985657,0.5509031414985657,0.5509031414985657,fine-tune predictive component HITL_670
24.0,N=C1NC(c2cccc(NC(=O)c3ccccn3)c2)CS(=O)(=O)C12CCOC2,CC(C)(C)c1cccc(C(=O)Nc2ccc(Cl)c(C3(C)CS(=O)(=O)C4(CCOC4)C(=N)N3)c2)n1,0.5500820875167847,0.5500820875167847,0.5500820875167847,fine-tune predictive component HITL_671
3.0,O=C(NCc1ccc(Oc2ccccc2)nc1)c1cccnc1,COc1cccc(C)c1Oc1ccc(CNC(=O)c2ccc(C)nc2)cn1,0.5498207807540894,0.5498207807540894,0.5498207807540894,fine-tune predictive component HITL_672
15.0,c1ccc(Oc2ccccc2)cc1,O=C(CCC(=O)OCC(O)CO)Nc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,0.5498207807540894,0.5498207807540894,0.5498207807540894,fine-tune predictive component HITL_673
14.0,O=C1C=Nc2c3c1cccc3nn2CCc1ccccc1,O=C(NCCO)c1nc2c3c(cccc3c1=O)nn2CC(Cl)c1ccccc1,0.5498207807540894,0.5498207807540894,0.5498207807540894,fine-tune predictive component HITL_674
15.0,O=C(NC1CCCCC1)C(c1ccncc1)N(Cc1cc[nH]c1)C(=O)c1ccns1,Cc1[nH]c(C)c(CN(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,0.5498207807540894,0.5498207807540894,0.5498207807540894,fine-tune predictive component HITL_675
8.0,O=C(NCCc1ccccc1)c1c[nH]c2ccccc12,CN(CC(C)(C)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12,0.5491039156913757,0.5491039156913757,0.5491039156913757,fine-tune predictive component HITL_676
18.0,N=C(c1cccnc1Oc1ccccc1)N1CCC(=O)CC1,Cc1ccc(Oc2nc(C)ccc2C(=NO)N2CCC(=O)CC2)c(C)c1,0.5484400391578674,0.5484400391578674,0.5484400391578674,fine-tune predictive component HITL_677
5.0,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21)c1ccccc1,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)cc1,0.5483871102333069,0.5483871102333069,0.5483871102333069,fine-tune predictive component HITL_678
17.0,c1cc(N2CCNCC2)nnc1N=c1nc2c(c[nH]1)c1cncn1n2C1CCCC1,Cc1ncn2c1c1c[nH]c(=Nc3ccc(N4CCNC(C)C4)nn3)nc1n2C1CCCC1,0.5483871102333069,0.5483871102333069,0.5483871102333069,fine-tune predictive component HITL_679
17.0,O=C(COc1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,COc1ccc(N2CCN(C(=O)COc3c(C)n(C)c4ccc(OC)cc34)CC2)cc1,0.5483871102333069,0.5483871102333069,0.5483871102333069,fine-tune predictive component HITL_680
0.0,O=C(CSc1nc2ccc(N3CCNCC3)cc2[nH]1)Nc1ccccc1,CCOc1ccccc1NC(=O)CSc1nc2ccc(N3CCN(C(=O)COC)CC3)cc2[nH]1,0.5471264123916626,0.5471264123916626,0.5471264123916626,fine-tune predictive component HITL_681
2.0,O=c1c2ccccc2cnn1-c1cccc(-c2ncnc3[nH]c(C4CCCCC4)nc23)c1,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4ncnc5[nH]c(C6CCCCC6)nc45)c3CO)ncc2c1,0.5469533801078796,0.5469533801078796,0.5469533801078796,fine-tune predictive component HITL_682
10.0,O=C(CSCC(=O)N1CCCCC1)Nc1cccs1,Cc1sc(NC(=O)CSCC(=O)N2CCCCC2)c(C(=O)OC(C)C)c1C,0.5469533801078796,0.5469533801078796,0.5469533801078796,fine-tune predictive component HITL_683
10.0,c1ccncc1,CCCCCCOc1ccc(C(=O)NC)cn1,0.5462365746498108,0.5462365746498108,0.5462365746498108,fine-tune predictive component HITL_684
3.0,O=C(c1ccccc1)c1ccn(-c2ccccc2)c1,COc1cc(C(=O)c2cn(-c3ccc(F)c(F)c3)cc2Cl)cc(OC)c1OC,0.5455197095870972,0.5455197095870972,0.5455197095870972,fine-tune predictive component HITL_685
23.0,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1,NS(=O)(=O)c1ccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)cc1,0.5432950258255005,0.5432950258255005,0.5432950258255005,fine-tune predictive component HITL_686
5.0,O=C(CNS(=O)(=O)c1ccccc1)NN=Cc1ccccc1,CC(=O)Nc1ccc(C(C)=NNC(=O)CN(C)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.5419355034828186,0.5419355034828186,0.5419355034828186,fine-tune predictive component HITL_687
18.0,O=S(=O)(Nc1ccc(-c2nn[nH]n2)cc1)c1ccccc1,CCCCCc1ccc(S(=O)(=O)Nc2ccc(-c3nnn(CC(=O)O)n3)cc2)c(F)c1,0.541050910949707,0.541050910949707,0.541050910949707,fine-tune predictive component HITL_688
2.0,O=C(CNc1cc(CS(=O)(=O)c2ccccc2)c[nH]1)Nc1ccccc1,Cn1cc(CS(=O)(=O)c2ccccc2)cc1NCC(=O)Nc1ccc(F)c(Cl)c1,0.5405017733573914,0.5405017733573914,0.5405017733573914,fine-tune predictive component HITL_689
22.0,N=c1[nH]c(N2CCN(C(=O)C(Cc3ccccc3)NC(=O)OCc3ccccc3)CC2)nc2nc(-c3ccccc3)cn12,N=c1[nH]c(N2CCN(C(=O)C(Cc3ccccc3)NC(=O)OCc3ccccc3)CC2)nc2nc(-c3ccccc3)cn12,0.540229856967926,0.540229856967926,0.540229856967926,fine-tune predictive component HITL_690
9.0,O=C(CSc1nc2ccccc2c(=O)n1CCN1CCCCC1)Nc1c[nH]c(=O)[nH]c1=O,CC(C)CCN(C(=O)CSc1nc2ccccc2c(=O)n1CCN1CCCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0.5397849678993225,0.5397849678993225,0.5397849678993225,fine-tune predictive component HITL_691
14.0,c1ccc(SCCCNCCCOc2ccc(-c3ccccc3)cc2)cc1,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCNCCCSc3ccc(OC)cc3)cc2)cc1,0.5397849678993225,0.5397849678993225,0.5397849678993225,fine-tune predictive component HITL_692
10.0,O=C1CCCCN1CCc1ccccc1,O=C(O)c1ccc(CCN2CCCCC2=O)cc1,0.5397849678993225,0.5397849678993225,0.5397849678993225,fine-tune predictive component HITL_693
13.0,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)N=c1[nH]c2ccccc2s1,Cc1ccc2[nH]c(=NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)sc2c1,0.5390681028366089,0.5390681028366089,0.5390681028366089,fine-tune predictive component HITL_694
11.0,O=C(CCC(=O)NCc1ccccc1)N=c1[nH]ccs1,CCC(C(=O)NC(C)(C)C)N(Cc1ccc(F)cc1)C(=O)CCC(=O)N=c1[nH]ccs1,0.5390681028366089,0.5390681028366089,0.5390681028366089,fine-tune predictive component HITL_695
21.0,O=C(NCc1cccnc1)C(=O)NNC(=O)c1ccc2c(c1)OCO2,O=C(NCc1cccnc1)C(=O)NNC(=O)c1ccc2c(c1)OCO2,0.5390681028366089,0.5390681028366089,0.5390681028366089,fine-tune predictive component HITL_696
11.0,c1ccc(CCCCNCC(Cn2cncn2)c2ccccc2)cc1,OC(CNCCCCc1ccc(C(F)(F)F)cc1)(Cn1cncn1)c1ccc(F)cc1F,0.5383512377738953,0.5383512377738953,0.5383512377738953,fine-tune predictive component HITL_697
6.0,O=C(Cn1ccc(=O)[nH]c1=O)NC(=O)Nc1ccccc1,Cc1cn(CC(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)[nH]c1=O,0.5379310250282288,0.5379310250282288,0.5379310250282288,fine-tune predictive component HITL_698
24.0,O=C(CSc1nnc(CCc2ccccc2)o1)N1CCOCC1,O=C(CSc1nnc(CCc2ccccc2)o1)N1CCOCC1,0.5369458198547363,0.5369458198547363,0.5369458198547363,fine-tune predictive component HITL_699
8.0,O=C1CC(OCC2COC(n3ccc(=O)[nH]c3=O)O2)OC(C(=O)NC2COC(=O)C2)C1,NC(=O)C(OC1OC(C(=O)NC2CC(=O)OC2O)CC(=O)C1O)C1OC(n2cc(F)c(=O)[nH]c2=O)OC1CO,0.5369175672531128,0.5369175672531128,0.5369175672531128,fine-tune predictive component HITL_700
4.0,O=C1C=CC(=O)N1Cc1ccc(-c2ccccc2)nc1,O=C1C=CC(=O)N1Cc1ccc(-c2ccccc2)nc1,0.5369175672531128,0.5369175672531128,0.5369175672531128,fine-tune predictive component HITL_701
3.0,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccc2)CC1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccc2)CC1,0.5369175672531128,0.5369175672531128,0.5369175672531128,fine-tune predictive component HITL_702
12.0,O=S(=O)(c1ccc2[nH]cc(N=Nc3ccccc3)c2c1)N1CCCCC1,Cc1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,0.5369175672531128,0.5369175672531128,0.5369175672531128,fine-tune predictive component HITL_703
20.0,O=C(NCc1ccccc1)c1ccc(N2CCNCC2)nc1,CCCCNC(=O)N1CCN(c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cn2)CC1,0.5362007021903992,0.5362007021903992,0.5362007021903992,fine-tune predictive component HITL_704
18.0,N=c1[nH]c(SCc2ccccc2)nc2c1cnn2CCc1ccccc1,OCCN=c1[nH]c(SCc2ccccc2)nc2c1cnn2CC(Cl)c1ccccc1,0.5361247658729553,0.5361247658729553,0.5361247658729553,fine-tune predictive component HITL_705
19.0,O=c1nc(CSc2nc3ccccc3c(=O)n2CCc2ccccc2)[nH]c2ccccc12,O=c1nc(CSc2nc3ccccc3c(=O)n2CCc2ccccc2)[nH]c2ccc(Br)cc12,0.5356321930885315,0.5356321930885315,0.5356321930885315,fine-tune predictive component HITL_706
11.0,O=S(=O)(Nc1ccccc1)c1ccccc1,Cc1ccc(NS(=O)(=O)c2cc(C(=O)OCC(=O)NC(C)C)ccc2F)cc1,0.5347670316696167,0.5347670316696167,0.5347670316696167,fine-tune predictive component HITL_707
13.0,O=c1[nH]c2c(c(=O)n1Cc1ccccc1)N(Cc1ccccn1)NCN2,CCSCn1c2c(c(=O)n(Cc3ccc(Cl)c(Cl)c3)c1=O)N(Cc1ccccn1)NCN2,0.5340501666069031,0.5340501666069031,0.5340501666069031,fine-tune predictive component HITL_708
20.0,O=c1cc(-c2cnc(N3CCOCC3)s2)[nH][nH]1,CCSc1nc(N2CCOCC2)sc1-c1[nH]n(C)c(=O)c1C#N,0.5340501666069031,0.5340501666069031,0.5340501666069031,fine-tune predictive component HITL_709
16.0,c1ccc2c(Oc3ccc(-c4nc(=NCC5CCCCC5)c5ccccc5[nH]4)cc3)cccc2c1,c1ccc2c(Oc3ccc(-c4nc(=NCC5CCCCC5)c5ccccc5[nH]4)cc3)cccc2c1,0.5336617231369019,0.5336617231369019,0.5336617231369019,fine-tune predictive component HITL_710
22.0,O=C(N=C1CCCC1)C(Cc1ccccc1)NC(=O)C1CCCCN1,CC1CCC(=NC(=O)C(Cc2ccccc2)NC(=O)C2CCCCN2C)C1,0.5333333611488342,0.5333333611488342,0.5333333611488342,fine-tune predictive component HITL_711
24.0,c1ccncc1,CCOC(=O)CC(=O)CSc1nc(C)c(C)c(C)c1C#N,0.5328407287597656,0.5328407287597656,0.5328407287597656,fine-tune predictive component HITL_712
10.0,O=C(NCc1ccc(OC2CCN(c3ccccc3)C2)cc1)C1CC1,CC(NC(=O)C1CC1)c1ccc(OC2CCN(c3cc(Cl)ccc3Cl)C2)cc1,0.5326164960861206,0.5326164960861206,0.5326164960861206,fine-tune predictive component HITL_713
9.0,C(=Cc1conc1-c1ccccc1)c1ncc[nH]1,Cn1c([N+](=O)[O-])cnc1C=Cc1conc1-c1ccccc1,0.531899631023407,0.531899631023407,0.531899631023407,fine-tune predictive component HITL_714
17.0,O=C(CSc1nc(-c2ccccc2)n[nH]1)N1CCCC1,CCOc1ccc(-c2n[nH]c(SCC(=O)N3CCCC3)n2)cc1,0.531899631023407,0.531899631023407,0.531899631023407,fine-tune predictive component HITL_715
7.0,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1ccccc1,C=c1c(=Cc2c(O)[nH]c(=O)n(C(C)=O)c2=O)cc(C)n1-c1cccc(C)c1,0.531899631023407,0.531899631023407,0.531899631023407,fine-tune predictive component HITL_716
14.0,O=C1NC(c2cn(-c3ccccc3)nc2-c2cccs2)OC1=O,CC(=O)N1C(=O)C(=O)OC1c1cn(-c2ccccc2)nc1-c1cccs1,0.5290322303771973,0.5290322303771973,0.5290322303771973,fine-tune predictive component HITL_717
7.0,N=c1ccc(C#Cc2ncc(CN=c3nc(N4CCOC4=O)cc[nH]3)o2)c[nH]1,CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1cnc(C#Cc2ccc(=N)[nH]c2)o1,0.5290322303771973,0.5290322303771973,0.5290322303771973,fine-tune predictive component HITL_718
1.0,O=c1nc(N2CCNCC2)[nH]c(NC2CCCC2)c1-c1nc2cnccc2s1,O=c1nc(N2CCNCC2)[nH]c(NC2CCCC2)c1-c1nc2cnccc2s1,0.5275985598564148,0.5275985598564148,0.5275985598564148,fine-tune predictive component HITL_719
12.0,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)Nc1ccccc1,CCCCn1c(SCC(=O)Nc2c(C)cc(C)cc2C)nc2c1c(=O)n(C)c(=O)n2C,0.5261648893356323,0.5261648893356323,0.5261648893356323,fine-tune predictive component HITL_720
20.0,O=C(NC(Cc1ccccc1)C(=O)N1CCN(c2ccncc2CN(Cc2ccccc2)Cc2ccccc2)CC1)C1Cc2ccccc2CN1,O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccncc2CN(Cc2ccccc2)Cc2ccccc2)CC1)C1Cc2ccccc2CN1,0.5247311592102051,0.5247311592102051,0.5247311592102051,fine-tune predictive component HITL_721
3.0,O=c1[nH]c(=O)c2c(nc(N3CCCCC3)n2Cc2ccccc2)[nH]1,CC(=O)NC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)C1,0.5240143537521362,0.5240143537521362,0.5240143537521362,fine-tune predictive component HITL_722
5.0,O=C(Nc1cccc2c(S(=O)(=O)NCc3ccccc3)cccc12)c1ccccc1,O=C(Nc1cccc2c(S(=O)(=O)NCc3ccc(Br)cc3)cccc12)c1ccccc1,0.5232974886894226,0.5232974886894226,0.5232974886894226,fine-tune predictive component HITL_723
11.0,c1ccc2c(c1)CCN(CCc1onc3ccc4ccccc4c13)C2,COc1cc2c(cc1OC)CN(CCc1onc3ccc4ccccc4c13)CC2,0.522580623626709,0.522580623626709,0.522580623626709,fine-tune predictive component HITL_724
7.0,N=c1[nH]c(=N)c2scc(-c3ccncc3)c2[nH]1,CN=c1[nH]c(=N)[nH]c2c(-c3ccncc3)csc12,0.5218638181686401,0.5218638181686401,0.5218638181686401,fine-tune predictive component HITL_725
21.0,O=C(c1cc2c(=O)[nH]c3ccccc3c2[nH]1)N1CCN(c2ccccc2)CC1,Cn1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc2c(=O)n(C)c3ccccc3c21,0.5211469531059265,0.5211469531059265,0.5211469531059265,fine-tune predictive component HITL_726
11.0,O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ccccc1,COC(=O)c1cccc(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c1,0.5204300880432129,0.5204300880432129,0.5204300880432129,fine-tune predictive component HITL_727
18.0,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1cccc2ccccc12,CNCc1cccc(-c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)c1,0.5197044610977173,0.5197044610977173,0.5197044610977173,fine-tune predictive component HITL_728
10.0,O=C(NCC1CCCCC1)C(Cc1cn(-c2ccccc2)nc1-c1ccccc1)=NC(=O)c1ccccc1,COc1ccc(C(=O)N=C(Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)NCC2CCCCC2)cc1,0.5182795524597168,0.5182795524597168,0.5182795524597168,fine-tune predictive component HITL_729
3.0,C(=NOCc1ccccc1)c1ccc(Oc2ccc(Oc3ccccc3)nc2)cc1,CC(=NOCc1ccccc1C(F)(F)F)c1ccc(Oc2ccc(Oc3cccc(C(C)C)c3)nc2C(=O)O)cc1,0.5182795524597168,0.5182795524597168,0.5182795524597168,fine-tune predictive component HITL_730
11.0,c1ccccc1,CCC=NC(=O)C(CC(C)C)NC(=O)c1ccc(OC)cc1,0.5182795524597168,0.5182795524597168,0.5182795524597168,fine-tune predictive component HITL_731
15.0,c1coc(-c2ccn[nH]2)c1,Cn1nc([N+]([O-])=NCC(=N)N)cc1-c1ccco1,0.517562747001648,0.517562747001648,0.517562747001648,fine-tune predictive component HITL_732
9.0,N=c1[nH]cccc1-c1nc2ncc(=O)n(C3CCC(N4CCOCC4)CC3)c2[nH]1,Cc1nc2nc(-c3ccc[nH]c3=N)[nH]c2n(C2CCC(N3CCOCC3)CC2)c1=O,0.5168458819389343,0.5168458819389343,0.5168458819389343,fine-tune predictive component HITL_733
6.0,c1ccc(-c2nocc2-c2ccc(Oc3cccc4ccccc34)cc2)cc1,Oc1cccc(-c2nocc2-c2ccc(Oc3cccc4ccccc34)cc2O)c1,0.5164750814437866,0.5164750814437866,0.5164750814437866,fine-tune predictive component HITL_734
6.0,O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2)c1ccccc1,CCCN1CCc2c(sc(NC(=O)c3ccccc3)c2-c2nc3ccccc3s2)C1,0.5157088041305542,0.5157088041305542,0.5157088041305542,fine-tune predictive component HITL_735
17.0,O=C(C=Cc1ccccc1)NCCCNC(=O)C(=O)NCC(c1ccccc1)c1ccccc1,CC(NC(=O)C(=O)NCCCNC(=O)C(C#N)=Cc1cccc(Cl)c1Cl)C(O)(c1ccccc1)c1ccccc1,0.5146953463554382,0.5146953463554382,0.5146953463554382,fine-tune predictive component HITL_736
15.0,O=C(CN1CCCCC1)N1CCC(c2nccs2)C1,CCOC(=O)C1CCN(CC(=O)N2CCC(c3nc(C)cs3)C2)CC1,0.5139784812927246,0.5139784812927246,0.5139784812927246,fine-tune predictive component HITL_737
5.0,c1ccc2c(N3CCC(CNC4CCC(c5ccoc5)CC4)CC3)[nH]c(=NC3CCOCC3)nc2c1,O=C(O)C(NC1CCC(c2ccoc2)CC1)C1CCN(c2[nH]c(=NC3CCOCC3)nc3ccccc23)CC1,0.5139784812927246,0.5139784812927246,0.5139784812927246,fine-tune predictive component HITL_738
7.0,c1ccc(OCC2CN2Cc2cn3ccccc3n2)nc1,Cc1c(C(C)N2CC2COc2ccc(F)cn2)nc2ccccn12,0.5139784812927246,0.5139784812927246,0.5139784812927246,fine-tune predictive component HITL_739
17.0,O=C(Nc1ccccc1)c1ccco1,CCCNC(=O)c1cccc(NC(=O)c2ccco2)c1,0.5132616758346558,0.5132616758346558,0.5132616758346558,fine-tune predictive component HITL_740
20.0,O=C1CC(c2cccs2)C(=O)N1CCCCNCC1CCCO1,CC(C)C1(c2cccs2)CC(=O)N(CCCCNCC2CCCO2)C1=O,0.5125448107719421,0.5125448107719421,0.5125448107719421,fine-tune predictive component HITL_741
2.0,O=C(CCc1c[nH]cn1)NC(C(=O)NC1CCCC1)c1ccsc1,CCN(CC)CCC(CO)NC(=O)C1(NC(=O)C(NC(=O)C(Cc2c[nH]cn2)NC(C)=O)c2ccsc2)CCCC1,0.510394275188446,0.510394275188446,0.510394275188446,fine-tune predictive component HITL_742
0.0,O=C(Nc1cc2c(s1)CCCCC2)c1cn(Cc2ccccc2)nn1,N#Cc1c(NC(=O)c2cn(Cc3ccccc3)nn2)sc2c1CCCCC2,0.5088122487068176,0.5088122487068176,0.5088122487068176,fine-tune predictive component HITL_743
13.0,c1csc(-c2cc[nH]c(=NC3CCCCC3)c2)n1,CCN(CC)C(=O)c1csc(-c2cc[nH]c(=NC3CCC(N)CC3)c2)n1,0.50824373960495,0.50824373960495,0.50824373960495,fine-tune predictive component HITL_744
15.0,O=C(NCCSc1c[nH]c2ccccc12)c1cccc(S(=O)(=O)N2CCCC2)c1,Cn1cc(SCCNC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)c2ccccc21,0.50824373960495,0.50824373960495,0.50824373960495,fine-tune predictive component HITL_745
1.0,O=C(c1ccccc1)c1c(NCc2ccccc2)[nH]c2ccccc12,COc1ccc2[nH]c(NCc3ccccc3)c(C(=O)c3cc(OC)c(OC)c(OC)c3)c2c1,0.50824373960495,0.50824373960495,0.50824373960495,fine-tune predictive component HITL_746
6.0,O=C(Cc1nn[nH]n1)Nc1ccccc1,CCn1nnc(CC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)n1,0.5080459713935852,0.5080459713935852,0.5080459713935852,fine-tune predictive component HITL_747
21.0,O=C(CCC(=O)c1ccccc1)ON=CCc1ccccc1,NC(Cc1ccccc1)=NOC(=O)CCC(=O)c1ccccc1,0.5075268745422363,0.5075268745422363,0.5075268745422363,fine-tune predictive component HITL_748
22.0,O=C1CC2(CCCCC2)OC(=O)C1Sc1ccccc1OS(=O)(=O)c1ccccc1,O=C1CC2(CCCCC2)OC(=O)C1Sc1ccccc1OS(=O)(=O)c1ccccc1,0.5072796940803528,0.5072796940803528,0.5072796940803528,fine-tune predictive component HITL_749
8.0,,CCCN(C(=O)C(OCC)C(O)C(N)CCSC)C(C)(C)C,0.5068100094795227,0.5068100094795227,0.5068100094795227,fine-tune predictive component HITL_750
22.0,O=C(c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=O)N1CCN(c2ccccc2)CC1,COc1ccc(N2CCN(C(=O)c3cc4c(=O)n5cccc(C)c5nc4n(Cc4ccccc4)c3=O)CC2)cc1,0.5042145848274231,0.5042145848274231,0.5042145848274231,fine-tune predictive component HITL_751
1.0,O=C(CCNC(=O)c1ncc[nH]c1=O)N=c1cccc[nH]1,CC(C)C(=O)Nc1c[nH]c(=O)c(C(=O)NCC(C)(C)C(=O)N=c2cccc[nH]2)n1,0.5032258033752441,0.5032258033752441,0.5032258033752441,fine-tune predictive component HITL_752
8.0,O=C(CSc1nc2sc3c(c2c(=O)n1CC1CCCCC1)CCCC3)NCc1ccccc1,CC1CCCC(Cn2c(SCC(=O)NCc3ccccc3)nc3sc4c(c3c2=O)CCCC4)C1,0.5032258033752441,0.5032258033752441,0.5032258033752441,fine-tune predictive component HITL_753
3.0,O=C(Nc1ccc(-n2cccn2)cc1)c1ccc(N2CCOCC2)cc1,Cc1cc(C)n(-c2ccc(NC(=O)c3ccc(N4CCOCC4)cc3)cc2)n1,0.5025089383125305,0.5025089383125305,0.5025089383125305,fine-tune predictive component HITL_754
23.0,O=S(=O)(N=c1[nH]c2cccc(Cn3cccn3)c2o1)c1ccccc1,CN(C)c1ccccc1S(=O)(=O)N=c1[nH]c2cccc(Cn3cc(Br)c(C(=O)O)n3)c2o1,0.5011494159698486,0.5011494159698486,0.5011494159698486,fine-tune predictive component HITL_755
24.0,O=C(NCCCCCC(=O)N1CCCC1C(=O)Nc1cccc2ncccc12)OCc1ccccc1,O=C(NCCCCCC(=O)N1CCCC1C(=O)Nc1cccc2ncccc12)OCc1ccccc1,0.5008209943771362,0.5008209943771362,0.5008209943771362,fine-tune predictive component HITL_756
12.0,O=C(NC(c1ccccc1)c1cs[nH]c1=O)c1ccccc1,CCC(NC(=O)c1ccc(Br)cc1)(c1ccccc1)c1c(N)s[nH]c1=O,0.49892473220825195,0.49892473220825195,0.49892473220825195,fine-tune predictive component HITL_757
22.0,c1cncc(-c2[nH]nc3c2Cc2cc(OCCN4CCCCC4)ccc2-3)c1,Cc1c(OCCN2CCCC(C)(C)C2)ccc2c1Cc1c-2n[nH]c1-c1ccc(C#N)nc1,0.49731799960136414,0.49731799960136414,0.49731799960136414,fine-tune predictive component HITL_758
19.0,O=C1C(=Cc2cnc3ccccc3c2)SC(=S)N1c1ccccc1,COc1ccc2cc(C=C3SC(=S)N(c4cccc(Cl)c4C#N)C3=O)c(Cl)nc2c1,0.4919540286064148,0.4919540286064148,0.4919540286064148,fine-tune predictive component HITL_759
