smiles,label
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,1
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
O=C(CCCN1CCC(CCc2c[nH]c3ccccc23)CC1)c1ccc(F)cc1,1
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
COc1ccccc1N1CCN(CCc2ccc3n[nH]nc3c2)CC1,1
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,1
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,1
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,1
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Oc3ccccc3)cc2)CC1,1
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,1
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,1
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,1
Oc1nc2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,1
O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N=CC1Nc2cc(F)ccc2C(=O)N1c1ccccc1,1
Oc1ccc2c(c1)C(c1ccccc1)CNCC2,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CCCN(CCC)C1CCc2ncccc2C1,1
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1
CCCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,1
C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,1
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,1
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1
CN1CCOC2Cc3c(O)cccc3CC21,1
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,1
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,1
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,1
COc1ccc2c(c1)CC(NC(=O)CCN1CCN(c3ccccc3OC)CC1)CC2,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1OC,1
FC(F)(F)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,1
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,1
O=C1CCc2ncccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
O=C(C=Cc1ccccc1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,1
CCCN(Cc1ccc(OC)cc1)C1CCc2c(cccc2OC)C1,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,1
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,1
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CF,1
CCON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,1
O=C1C(c2ccccc2)=COC12CCN(Cc1ccc(F)cc1)CC2,1
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
Cc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1C,1
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
CCCN1CCOC2c3cc4c(O)n(C)cc4cc3CCC21,1
CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,1
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,1
COc1cc2c(cc1O)C1Cc3cc(C)cc(C)c3CN1CC2,1
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,1
Cc1ccsc1C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,1
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1
O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,1
CN1CCN2c3cccc4[nH]cc(c34)CC2C1,1
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1
Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,1
Cc1ccc2c(n1)CNC1CCc3cc(O)c(O)cc3C21,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,1
CN1CCc2ccc(CO)c3c2C1Cc1ccc(O)c(O)c1-3,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,1
COc1ccccc1CCNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,1
COc1ccccc1-c1cc2c(O)n(CCN3CCN(c4ccccc4Cl)CC3)c(O)nc-2n1,1
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,1
C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,1
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,1
CCC(=O)Nc1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1cccc(Cl)c1,1
Oc1nc2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1
CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1,1
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Br)cc3)c3ccccc32)CC1,1
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C)S(C)(=O)=O)cc2)C1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1
COc1ccc(C2=NOC(CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,1
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,1
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3N,1
COc1ccccc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,1
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,1
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(Cl)cccc3Cl)CC2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,1
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2ccccc2c1,1
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1
c1ccc(C2=NC(CN3CCN(c4ccccc4)CC3)CS2)cc1,1
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
COc1ccc2c(c1)OC(=O)C1CN(Cc3ccccc3)CC=C21,1
OC1(c2cccc(Cl)c2Cl)CC2CCC(C1)N2Cc1coc2ccccc12,1
CN(C)C(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
CC(C)(C)NC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1
CCCN1CCC(c2cc3ccccc3s2)CC1,1
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1
C=Cc1ccc2c(c1OC)-c1cccc3c1C(C2)N(C)CC3,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,1
CON=C(c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,1
CCCNC1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,1
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,1
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,1
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,1
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,1
COc1cccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4nc(O)sc34)c2)c1,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(C=O)cc2)CC1,1
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,1
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(F)nc3)cc2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,1
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,1
Cc1cccc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)c1,1
O=[N+]([O-])c1cccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c1,1
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,1
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,1
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,1
C1=C(c2ccccc2)CCN(CCC2CCC(Nc3ncccn3)CC2)C1,1
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,1
Cc1ncccc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3F)CC2)CC1,1
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CC1,1
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,1
Brc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,1
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,1
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,1
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,1
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,1
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1
CC(Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,1
Oc1cc2c(cc1Cl)CCNCC2c1ccccc1,1
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,1
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,1
CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,1
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,1
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2F)C3)n1C,1
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,1
O=C1CCc2ccc(OC3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
CCCN1CCOC2c3cc(O)ccc3CCC21,1
COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,1
c1ccc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)cc1,1
O=C1C(c2ccccc2)=COC12CCN(CC1CCCCC1)CC2,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,1
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,1
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
CNc1cc(OC)c(C(=O)NC2CN(Cc3ccccc3)CC2C)cc1Cl,1
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1
CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,1
CN(C)CCC1(c2ccccc2)OC=CC1=O,1
COc1ccccc1N1CCNCC1,1
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1
O=C1c2ccccc2CCC1C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,1
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,1
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,1
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,1
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
COc1cc2c(cc1OC)CN(C=Nc1ccc3c(c1)C(O)CCCC3)CC2,1
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,1
O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,1
COc1ccc(CNC(=O)c2cccc(N3C(=O)c4ccccc4C3=O)c2)cc1,1
Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,1
CCCN1CCOC2c3cc(C#N)ccc3CCC21,1
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,1
CN1CCc2c(Cl)c(O)c(O)c(Cl)c2C(c2ccccc2)C1,1
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,1
O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,1
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2nc(N)sc2C1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,1
Oc1ccc2c(c1)OC(CNCc1ccccc1OCCCCF)CC2,1
CN(C)CC1(C)CC(=O)C(c2ccccc2)=CO1,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,1
COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccccc12,1
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,1
CCCN(CCc1ccc(C)cc1)C1CCc2c(O)cccc2C1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,1
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,1
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
O=C(CCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1,1
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1
CC=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,1
CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1
Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,1
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,1
COc1ccccc1CCN1CCN(Cc2cc3ccccc3o2)CC1,1
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,1
CCCN(CCC)C1CCn2nccc2C1,1
CNC1CCc2c(cccc2OC)C1,1
CCN1CCCC1CNC(=O)c1c(C)c(Cl)cc(O)c1OC,1
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,1
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,1
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,1
COc1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,1
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,1
COc1ccc2[nH]c3c(c2c1)CCNC3Cc1ccc2c(c1)OCO2,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCC3,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,1
COc1ccc2[nH]cc(CN3CCC(n4c(O)nc5ccccc54)CC3)c2c1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CCC21,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccon3)c3ccccc32)CC1,1
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
COc1ccc(CNC(=O)c2cccc(N3C(=O)c4ccccc4C3=O)c2)cc1,1
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,1
c1cnc(NC2CCC(CCN3CCN(c4cnccn4)CC3)CC2)nc1,1
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,1
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)c2ccccc2[S+]3[O-])cc1,1
c1ccc(CN2CCC(CNCc3csc(-c4ccccc4)n3)C2)cc1,1
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,1
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,1
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,1
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,1
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,1
c1ccc(C2CC2CN2CCN(c3ncccn3)CC2)cc1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,1
CN(C(=O)C=Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCO3,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Cl)cc2Cl)CC1,1
OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,1
Clc1ccccc1OCCNCCCOc1ccccc1,1
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(c3ccc(Br)cc3)C21,1
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,1
Oc1nc2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,1
CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,1
Cc1cccc2c(C3=CCN(CCCCCN4C(=O)c5ccccc5C4=O)CC3)c[nH]c12,1
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(c3ccccc3)C21,1
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2C1C5,1
Oc1nc2ccccc2n1C1CCN(Cc2coc3ccccc23)CC1,1
O=C(CCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
Oc1nc2ccccc2n1C1CCN(C2CCCCC2)CC1,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,1
COc1ccc2c(c1)CC1c3cc(OCc4ccccc4)c(OC)cc3CCN1C2,1
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
CCCN1CCC(c2noc3cc(F)ccc23)CC1,1
CS(=O)(O)=Nc1cccc(OCCNCc2ccccc2)c1,1
Cc1ccccc1C(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,1
